 # slat  slon
 46.00 -118.00
 46.00 -117.00
 46.00 -116.00
 46.00 -115.00
 46.00 -114.00
 46.00 -113.00
 46.00 -112.00
 46.00 -111.00
 46.00 -110.00
 46.00 -109.00
 46.00 -108.00
 46.00 -107.00
 46.00 -106.00
 46.00 -105.00
 46.00 -104.00
 46.00 -103.00
 46.00 -102.00
 46.00 -101.00
 46.00 -100.00
 46.00 -99.00
 46.00 -98.00
 46.00 -97.00
 46.00 -96.00
 46.00 -95.00
 46.00 -94.00
 46.00 -93.00
 46.00 -92.00
 46.00 -91.00
 46.00 -90.00
 46.00 -89.00
 46.00 -88.00
 46.00 -87.00
 46.00 -86.00
 46.00 -85.00
 46.00 -84.00
 46.00 -83.00
 46.00 -82.00
 46.00 -81.00
 46.00 -80.00
 46.00 -79.00
 46.00 -78.00
 46.00 -77.00
 46.00 -76.00
 46.00 -75.00
 46.00 -74.00
 46.00 -73.00
 46.00 -72.00
 46.00 -71.00
 46.00 -70.00
 46.00 -69.00
 46.00 -68.00
 46.00 -67.00
 46.00 -66.00
 46.00 -65.00
 47.00 -130.00
 47.00 -129.00
 47.00 -128.00
 47.00 -127.00
 47.00 -126.00
 47.00 -125.00
 47.00 -124.00
 47.00 -123.00
 47.00 -122.00
 47.00 -121.00
 47.00 -120.00
 47.00 -119.00
 47.00 -118.00
 47.00 -117.00
 47.00 -116.00
 47.00 -115.00
 47.00 -114.00
 47.00 -113.00
 47.00 -112.00
 47.00 -111.00
 47.00 -110.00
 47.00 -109.00
 47.00 -108.00
 47.00 -107.00
 47.00 -106.00
 47.00 -105.00
 47.00 -104.00
 47.00 -103.00
 47.00 -102.00
 47.00 -101.00
 47.00 -100.00
 47.00 -99.00
 47.00 -98.00
 47.00 -97.00
 47.00 -96.00
 47.00 -95.00
 47.00 -94.00
 47.00 -93.00
 47.00 -92.00
 47.00 -91.00
 47.00 -90.00
 47.00 -89.00
 47.00 -88.00
 47.00 -87.00
 47.00 -86.00
 47.00 -85.00
 47.00 -84.00
 47.00 -83.00
 47.00 -82.00
 47.00 -81.00
 47.00 -80.00
 47.00 -79.00
 47.00 -78.00
 47.00 -77.00
 47.00 -76.00
 47.00 -75.00
 47.00 -74.00
 47.00 -73.00
 47.00 -72.00
 47.00 -71.00
 47.00 -70.00
 47.00 -69.00
 47.00 -68.00
 47.00 -67.00
 47.00 -66.00
 47.00 -65.00
 48.00 -130.00
 48.00 -129.00
 48.00 -128.00
 48.00 -127.00
 48.00 -126.00
 48.00 -125.00
 48.00 -124.00
 48.00 -123.00
 48.00 -122.00
 48.00 -121.00
 48.00 -120.00
 48.00 -119.00
 48.00 -118.00
 48.00 -117.00
 48.00 -116.00
 48.00 -115.00
 48.00 -114.00
 48.00 -113.00
 48.00 -112.00
 48.00 -111.00
 48.00 -110.00
 48.00 -109.00
 48.00 -108.00
 48.00 -107.00
 48.00 -106.00
 48.00 -105.00
 48.00 -104.00
 48.00 -103.00
 48.00 -102.00
 48.00 -101.00
 48.00 -100.00
 48.00 -99.00
 48.00 -98.00
 48.00 -97.00
 48.00 -96.00
 48.00 -95.00
 48.00 -94.00
 48.00 -93.00
 48.00 -92.00
 48.00 -91.00
 48.00 -90.00
 48.00 -89.00
 48.00 -88.00
 48.00 -87.00
 48.00 -86.00
 48.00 -85.00
 48.00 -84.00
 48.00 -83.00
 48.00 -82.00
 48.00 -81.00
 48.00 -80.00
 48.00 -79.00
 48.00 -78.00
 48.00 -77.00
 48.00 -76.00
 48.00 -75.00
 48.00 -74.00
 48.00 -73.00
 48.00 -72.00
 48.00 -71.00
 48.00 -70.00
 48.00 -69.00
 48.00 -68.00
 48.00 -67.00
 48.00 -66.00
 48.00 -65.00
 49.00 -130.00
 49.00 -129.00
 49.00 -128.00
 49.00 -127.00
 49.00 -126.00
 49.00 -125.00
 49.00 -124.00
 49.00 -123.00
 49.00 -122.00
 49.00 -121.00
 49.00 -120.00
 49.00 -119.00
 49.00 -118.00
 49.00 -117.00
 49.00 -116.00
 49.00 -115.00
 49.00 -114.00
 49.00 -113.00
 49.00 -112.00
 49.00 -111.00
 49.00 -110.00
 49.00 -109.00
 49.00 -108.00
 49.00 -107.00
 49.00 -106.00
 49.00 -105.00
 49.00 -104.00
 49.00 -103.00
 49.00 -102.00
 49.00 -101.00
 49.00 -100.00
 49.00 -99.00
 49.00 -98.00
 49.00 -97.00
 49.00 -96.00
 49.00 -95.00
 49.00 -94.00
 49.00 -93.00
 49.00 -92.00
 49.00 -91.00
 49.00 -90.00
 49.00 -89.00
 49.00 -88.00
 49.00 -87.00
 49.00 -86.00
 49.00 -85.00
 49.00 -84.00
 49.00 -83.00
 49.00 -82.00
 49.00 -81.00
 49.00 -80.00
 49.00 -79.00
 49.00 -78.00
 49.00 -77.00
 49.00 -76.00
 49.00 -75.00
 49.00 -74.00
 49.00 -73.00
 49.00 -72.00
 49.00 -71.00
 49.00 -70.00
 49.00 -69.00
 49.00 -68.00
 49.00 -67.00
 49.00 -66.00
 49.00 -65.00
 50.00 -130.00
 50.00 -129.00
 50.00 -128.00
 50.00 -127.00
 50.00 -126.00
 50.00 -125.00
 50.00 -124.00
 50.00 -123.00
 50.00 -122.00
 50.00 -121.00
 50.00 -120.00
 50.00 -119.00
 50.00 -118.00
 50.00 -117.00
 50.00 -116.00
 50.00 -115.00
 50.00 -114.00
 50.00 -113.00
 50.00 -112.00
 50.00 -111.00
 50.00 -110.00
 50.00 -109.00
 50.00 -108.00
 50.00 -107.00
 50.00 -106.00
 50.00 -105.00
 50.00 -104.00
 50.00 -103.00
 50.00 -102.00
 50.00 -101.00
 50.00 -100.00
 50.00 -99.00
 50.00 -98.00
 50.00 -97.00
 50.00 -96.00
 50.00 -95.00
 50.00 -94.00
 50.00 -93.00
 50.00 -92.00
 50.00 -91.00
 50.00 -90.00
 50.00 -89.00
 50.00 -88.00
 50.00 -87.00
 50.00 -86.00
 50.00 -85.00
 50.00 -84.00
 50.00 -83.00
 50.00 -82.00
 50.00 -81.00
 50.00 -80.00
 50.00 -79.00
 50.00 -78.00
 50.00 -77.00
 50.00 -76.00
 50.00 -75.00
 50.00 -74.00
 50.00 -73.00
 50.00 -72.00
 50.00 -71.00
 50.00 -70.00
 50.00 -69.00
 50.00 -68.00
 50.00 -67.00
 50.00 -66.00
 50.00 -65.00
